x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
274.6,-48.24,-4.25,0,-2.84,0.25,2,418,100,TraversableUnder,3,14526,100,0
275.03,-47.37,-1.47,0,-2.85,0.25,6,417,100,TraversableUnder,8,14526,100,0
184.43,210.29,5.35,0,-2.88,0.25,13,420,100,NoClassification,6,0,0,0
275.7,-48.68,2.25,0,-2.9,0.25,-4,419,100,TraversableUnder,30,14526,100,0
276.02,-46.9,9.42,0,-2.86,0.25,-3,421,100,TraversableUnder,1,14526,100,0
275.45,-49.16,-22.71,0,-2.86,0.25,1,422,100,TraversableUnder,18,14526,100,0
275.63,-48.63,-24.61,0,-3.04,0.25,-1,423,100,TraversableUnder,18,14526,100,0
271.69,-70.99,-24.75,0,-2.87,0.25,2,424,100,TraversableUnder,22,29230,0,0
268.97,-83.93,-13.99,0,-2.84,0.25,0,425,100,TraversableUnder,10,18438,0,0
274.21,-72.67,-26.41,0,-2.86,0.25,3,426,100,TraversableUnder,4,29230,100,0
277.07,-72.86,-26.65,0,-2.8,0.25,1,427,100,TraversableUnder,22,29230,0,0
289.29,-73.64,-27.82,0,-2.87,0.25,17,429,100,NoClassification,31,0,0,0
288.73,-77.32,-24.56,0,-2.82,0.25,14,428,100,NoClassification,10,0,0,0
,,,,,,,,,,,,,
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,132020000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.751,,,,,,,,,,,,
List_RadVelDomain_Max,23.751,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,406,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.01,2.13,-0.38,0,-1.83,0.25,-12,4,100,NoClassification,1,0,100,0
4.28,1.08,-0.83,0,-2.77,0.25,-17,7,100,Obstacle,14,29408,100,0
4.72,1.41,-0.72,0,-2.76,0.25,-20,8,100,Obstacle,49,29408,0,0
5.15,0.59,-0.87,0,-2.85,0.25,-17,9,100,Obstacle,20,29408,70,0
4.1,-6.18,-0.23,0,-1.79,0.25,27,13,100,Obstacle,11,4525,100,0
5.3,-6.24,-1.95,0,-2.03,0.25,40,14,100,NoClassification,13,0,0,0
8.18,-6.87,0.79,0,-2.32,0.25,25,16,100,Obstacle,13,12903,100,0
9.32,-7.19,-0.66,0,-2.43,0.25,13,17,100,Obstacle,3,12903,0,0
8.52,8.56,1.65,0,-1.83,0.25,11,18,100,NoClassification,23,0,0,0
10.59,-7.48,-0.81,0,-2.5,0.25,18,19,100,Obstacle,5,12903,100,0
11.29,-7.24,-1.44,0,-2.57,0.25,-13,20,100,Obstacle,4,12903,100,0
13.51,-0.51,-1.66,0,-2.92,0.25,-13,22,100,NoClassification,32,0,70,0
12.02,-7.16,-0.69,0,-2.61,0.25,-6,21,100,Obstacle,3,12903,50,0
12.01,-7.61,-1.8,0,-2.53,0.25,2,25,100,Obstacle,4,12903,100,0
12.5,-7.24,-0.95,0,-2.64,0.25,-19,26,100,Obstacle,6,18600,0,0
13.57,6.99,0.11,0,-2.48,0.25,-19,27,100,Obstacle,69,29713,30,0
13.19,-7.96,-1.08,0,-2.61,0.25,9,29,100,Obstacle,4,18600,0,0
14.71,5.9,0.25,0,-2.61,0.25,-16,30,100,Obstacle,38,29713,0,0
14.27,-7.59,-0.75,0,-2.69,0.25,-11,31,100,Obstacle,19,18600,50,0
14.56,-8.21,-0.55,0,-2.64,0.25,23,32,100,Obstacle,10,18600,100,0
16.31,4.57,-1.83,0,-2.74,0.25,13,33,100,Obstacle,0,29713,0,0
15.84,-8.49,-0.6,0,-2.67,0.25,28,35,100,Obstacle,0,18600,100,0
17.08,-8.79,-1.28,0,-2.69,0.25,17,36,100,Obstacle,1,18600,100,0
11.69,16.21,-1.93,0,-1.51,0.25,24,37,100,Obstacle,2,15027,0,0
18.59,-8.92,0.33,0,-2.7,0.25,14,38,100,Obstacle,1,9322,100,0
19.27,-8.63,-1.8,0,-2.73,0.25,-6,39,100,Obstacle,14,9322,100,0
19.47,-8.65,-2.24,0,-2.75,0.25,-4,40,100,Obstacle,5,9322,100,0
19.48,-9.04,4.05,0,-2.72,0.25,26,42,100,NoClassification,0,0,0,0
15.4,15.43,-2.31,0,-1.9,0.25,6,46,100,Obstacle,15,16834,100,0
21.93,-3.22,0.13,0,-2.93,0.25,-13,45,100,NoClassification,31,0,0,0
20.21,-8.91,-2.38,0,-2.78,0.25,-3,43,100,Obstacle,11,9322,100,0
17.38,14.96,-2.53,0,-2.06,0.25,12,47,100,Obstacle,2,16834,0,0
20.99,-9.47,-1.75,0,-2.74,0.25,12,48,100,Obstacle,49,9322,100,0
22.83,2.89,-2.69,0,-2.86,0.25,5,49,100,Obstacle,0,13210,100,0
22.41,-9.23,-1.6,0,-2.77,0.25,15,50,100,Obstacle,26,9322,50,0
19.6,14.47,-2.66,0,-2.19,0.25,17,51,100,Obstacle,5,328,100,0
23.66,-9.47,-2.24,0,-2.78,0.25,17,52,100,Obstacle,21,13516,50,0
21.44,14.05,-2.81,0,-2.31,0.25,22,53,100,Obstacle,2,328,100,0
17.77,20.3,-1.2,0,-1.75,0.25,21,55,100,Obstacle,4,10804,100,0
23.45,13.62,-2.7,0,-2.41,0.25,5,56,100,Obstacle,6,328,100,0
25.54,-9.83,-1.94,0,-2.8,0.25,10,57,100,Obstacle,3,13516,100,0
26.26,-10.53,-1.04,0,-2.78,0.25,19,58,100,Obstacle,2,13516,0,0
25.18,13.2,-3.26,0,-2.48,0.25,16,61,100,Obstacle,4,4574,50,0
19.65,20.29,5.38,0,-1.73,0.25,18,59,100,TraversableUnder,15,7211,50,0
21.24,18.99,5.17,0,-1.89,0.25,14,60,100,TraversableUnder,3,7211,100,0
27.33,-10.75,-1.14,0,-2.79,0.25,18,62,100,Obstacle,3,13516,50,0
21.47,20.02,5.07,0,-1.87,0.25,14,66,100,TraversableUnder,8,7211,100,0
26.11,14.09,3.66,0,-2.37,0.25,-2,64,100,Obstacle,3,4574,0,0
28.04,-10.73,-0.23,0,-2.77,0.25,-9,65,100,Obstacle,0,13516,0,0
23.17,18.54,5.04,0,-2.03,0.25,14,63,100,TraversableUnder,3,7211,70,0
27.73,13.2,1.98,0,-2.52,0.25,-4,67,100,Obstacle,6,4574,100,0
28.67,-11.41,-1.52,0,-2.8,0.25,3,68,100,Obstacle,10,13516,70,0
28.9,-11.26,-1.31,0,-2.83,0.25,4,73,100,Obstacle,18,13516,70,0
30.97,4.23,-0.34,0,-2.91,0.25,-10,74,100,NoClassification,35,0,0,0
25.07,18.18,4.86,0,-2.13,0.25,8,71,100,TraversableUnder,5,7211,100,0
28.04,13.66,3.48,0,-2.45,0.25,2,72,100,Obstacle,11,4574,50,0
22.01,21.9,5.26,0,-1.77,0.25,8,70,100,TraversableUnder,11,7211,70,0
31.08,-4.32,-2.76,0,-2.9,0.25,-7,69,100,Obstacle,2,9029,0,0
31.6,4.78,0.33,0,-2.85,0.25,-10,75,100,NoClassification,55,0,50,0
25.36,19.1,4.83,0,-2.1,0.25,7,77,100,TraversableUnder,18,7211,100,0
31.92,2.98,-2.66,0,-2.83,0.25,-14,76,100,NoClassification,18,0,100,0
23.77,21.52,5.13,0,-1.9,0.25,10,80,100,TraversableUnder,5,7211,0,0
28.3,15.45,4.26,0,-2.46,0.25,2,78,100,TraversableUnder,3,6351,70,0
26.96,17.66,4.65,0,-2.28,0.25,10,82,100,TraversableUnder,18,6351,100,0
25.51,20.12,4.84,0,-2.06,0.25,9,81,100,TraversableUnder,9,7211,100,0
29.99,13.24,3.31,0,-2.51,0.25,-1,84,100,Obstacle,1,4574,50,0
32.5,-5.1,-3.93,0,-2.91,0.25,-10,86,100,Obstacle,3,9029,90,0
27.24,18.77,4.62,0,-2.19,0.25,17,83,100,TraversableUnder,26,6351,100,0
31.09,12.03,2.8,0,-2.64,0.25,-2,85,100,Obstacle,24,4574,100,0
25.71,21.14,4.64,0,-2.02,0.25,5,90,100,TraversableUnder,10,7211,100,0
32,-10.97,-0.27,0,-2.84,0.25,-7,88,100,NoClassification,2,0,0,0
27.42,19.67,4.77,0,-2.16,0.25,3,89,100,TraversableUnder,9,7211,100,0
28.95,17.45,4.46,0,-2.29,0.25,2,87,100,TraversableUnder,35,6351,100,0
34.03,2.14,-3.23,0,-2.92,0.25,-1,93,100,Obstacle,19,24058,50,0
34.35,0.8,-3.64,0,-2.86,0.25,2,94,100,Obstacle,0,24058,100,0
34.44,0.77,-4.11,0,-2.9,0.25,4,95,100,Obstacle,2,24058,100,0
29.22,18.35,4.47,0,-2.26,0.25,14,91,100,TraversableUnder,13,6351,100,0
30.62,16.09,4,0,-2.4,0.25,-4,92,100,TraversableUnder,2,6351,100,0
34.75,0.81,-3.4,0,-2.91,0.25,5,96,100,Obstacle,2,24058,100,0
29.36,19.34,4.46,0,-2.24,0.25,0,98,100,TraversableUnder,4,6351,100,0
35.47,0.82,0,0,-2.86,0.25,-14,97,100,Obstacle,14,24058,0,0
30.95,16.97,4.19,0,-2.36,0.25,9,102,100,TraversableUnder,18,6351,100,0
27.82,21.79,4.63,0,-2.08,0.25,7,101,100,TraversableUnder,2,7211,100,0
33.75,-11.51,-2.46,0,-2.83,0.25,-2,100,100,TraversableUnder,2,27330,0,0
31.07,17.97,4.2,0,-2.34,0.25,9,99,100,TraversableUnder,35,6351,100,0
29.62,20.3,4.34,0,-2.2,0.25,15,103,100,TraversableUnder,8,6351,90,0
36.43,0.86,0.11,0,-2.87,0.25,-18,104,100,Obstacle,25,24058,100,0
36.44,1.34,-3.74,0,-2.91,0.25,-11,105,100,Obstacle,1,24058,100,0
31.33,18.92,4.2,0,-2.31,0.25,15,107,100,TraversableUnder,12,6351,70,0
29.75,21.36,4.21,0,-2.17,0.25,17,106,100,TraversableUnder,6,6351,90,0
36.9,2.96,-1.55,0,-2.82,0.25,-14,109,100,NoClassification,30,0,70,0
37.17,0.8,-2.39,0,-2.91,0.25,-11,110,100,Obstacle,16,24058,100,0
31.55,19.9,4.19,0,-2.28,0.25,13,111,100,TraversableUnder,10,6351,70,0
33.02,17.5,4.06,0,-2.41,0.25,1,112,100,TraversableUnder,30,6351,100,0
36.34,10.6,-4.11,0,-2.75,0.25,-5,113,100,NoClassification,6,0,0,0
31.79,20.77,4.09,0,-2.24,0.25,-2,117,100,TraversableUnder,44,6351,70,0
30.12,23.23,3.83,0,-2.13,0.25,1,116,100,TraversableUnder,2,19285,90,0
33.22,18.5,4.08,0,-2.38,0.25,-2,118,100,TraversableUnder,44,6351,100,0
36.44,-11.92,-4.09,0,-2.81,0.25,-8,114,100,TraversableUnder,19,27330,0,0
38.64,1.97,-0.06,0,-2.89,0.25,-19,115,100,NoClassification,37,0,0,0
33.45,19.49,3.99,0,-2.35,0.25,17,119,100,TraversableUnder,25,6351,100,0
35,17.13,3.88,0,-2.45,0.25,11,120,100,TraversableUnder,5,6351,0,0
33.66,20.43,3.81,0,-2.32,0.25,11,123,100,TraversableUnder,18,6351,100,0
35.14,18.11,4.09,0,-2.43,0.25,-3,121,100,TraversableUnder,4,6351,100,0
37.85,-12.17,-0.7,0,-2.81,0.25,-6,122,100,NoClassification,19,0,0,0
35.38,19.1,3.8,0,-2.4,0.25,18,124,100,TraversableUnder,41,6351,100,0
40.48,0.74,0.5,0,-2.87,0.25,-17,126,100,Obstacle,10,24058,0,0
36.93,16.75,3.72,0,-2.51,0.25,18,125,100,TraversableUnder,8,21001,100,0
40.83,-5,0.25,0,-2.91,0.25,-16,128,100,NoClassification,26,0,0,0
38.23,15.24,3.29,0,-2.55,0.25,-10,127,100,TraversableUnder,14,21001,100,0
37.35,18.75,3.47,0,-2.45,0.25,12,129,100,TraversableUnder,2,21001,100,0
38.8,16.38,3.45,0,-2.55,0.25,5,131,100,TraversableUnder,3,21001,100,0
41.09,9.73,-4.85,0,-2.78,0.25,-6,130,100,NoClassification,6,0,0,0
39.01,17.29,3.58,0,-2.54,0.25,12,132,100,TraversableUnder,3,21001,100,0
37.86,21.68,3.08,0,-2.38,0.25,13,133,100,TraversableUnder,0,21964,100,0
41.75,-13.09,-3.71,0,-2.84,0.25,6,134,100,Obstacle,2,4212,100,0
39.41,19.33,3.35,0,-2.48,0.25,13,135,100,TraversableUnder,4,21001,70,0
41,16.91,3.47,0,-2.56,0.25,4,136,100,TraversableUnder,1,21001,100,0
41.17,18,3.2,0,-2.59,0.25,1,139,100,TraversableUnder,100,21001,100,0
26.17,36.48,-4.01,0,-1.51,0.25,21,137,100,Obstacle,11,3019,100,0
39.79,21.27,2.93,0,-2.41,0.25,3,138,100,TraversableUnder,1,21964,100,0
42.63,15.64,3.26,0,-2.62,0.25,2,142,100,TraversableUnder,15,21112,100,0
41.34,18.91,3.01,0,-2.51,0.25,13,141,100,TraversableUnder,15,21001,100,0
43.74,-13.41,-0.95,0,-2.84,0.25,3,140,100,Obstacle,5,4212,100,0
42.89,16.48,3.4,0,-2.62,0.25,3,143,100,TraversableUnder,20,21112,100,0
43.17,17.46,3.35,0,-2.58,0.25,7,144,100,TraversableUnder,16,21112,100,0
43.3,18.49,3.21,0,-2.54,0.25,4,145,100,TraversableUnder,13,21112,100,0
44.51,15.5,3.09,0,-2.64,0.25,4,146,100,TraversableUnder,7,21112,100,0
45,-13.77,-4.35,0,-2.86,0.25,2,147,100,Obstacle,2,4212,70,0
43.54,19.43,3.26,0,-2.52,0.25,1,148,100,TraversableUnder,6,21112,100,0
47.25,9.06,0.4,0,-2.81,0.25,-3,151,100,Obstacle,6,21986,70,0
47.44,-7.67,-4.17,0,-2.91,0.25,6,152,100,TraversableUnder,0,20488,100,0
45.08,17.12,2.87,0,-2.61,0.25,7,150,100,TraversableUnder,5,21112,100,0
43.7,20.38,2.9,0,-2.51,0.25,1,149,100,TraversableUnder,5,20767,100,0
47.69,-7.56,-1.83,0,-2.9,0.25,2,153,100,NoClassification,2,0,0,0
26.79,40.53,-4.62,0,-2.84,0.25,9,157,100,NoClassification,19,0,0,0
45.21,18.16,3.02,0,-2.58,0.25,8,156,100,TraversableUnder,2,21112,100,0
48.92,-0.47,-0.74,0,-2.9,0.25,-4,154,100,NoClassification,10,0,100,0
49.39,0,0.25,0,-2.92,0.25,-6,159,100,NoClassification,16,0,0,0
45.59,18.59,4.07,0,-2.57,0.25,-12,161,100,TraversableUnder,89,21112,100,0
47.48,13.99,3.18,0,-2.73,0.25,4,158,100,TraversableUnder,4,21112,100,0
49.62,-0.99,0.5,0,-2.93,0.25,-8,160,100,TraversableUnder,25,12728,100,0
45.7,19.85,2.62,0,-2.56,0.25,-4,162,100,TraversableUnder,10,21112,100,0
49.46,9.19,1.77,0,-2.81,0.25,-10,165,100,TraversableUnder,4,15979,0,0
45.83,20.87,2.04,0,-2.53,0.25,-4,163,100,TraversableUnder,7,20767,100,0
47.09,17.87,2.5,0,-2.63,0.25,-3,164,100,TraversableUnder,9,21112,100,0
49.76,-7.89,-2.78,0,-2.9,0.25,-5,166,100,NoClassification,7,0,70,0
50.75,2.75,-4.2,0,-2.88,0.25,-11,167,100,TraversableUnder,1,15979,50,0
49.81,-8.59,8.51,0,-2.91,0.25,-5,169,100,NoClassification,36,0,70,0
47.6,19.54,2.22,0,-2.58,0.25,-4,168,100,TraversableUnder,11,21112,100,0
45.53,-22.76,8.59,0,-2.79,0.25,-3,170,100,NoClassification,41,0,0,0
46.49,23.26,2.58,0,-2.45,0.25,-11,171,100,NoClassification,3,0,0,0
50.48,-14.96,1.75,0,-2.8,0.25,-8,173,100,Obstacle,0,20446,100,0
52.56,-2.95,-4.69,0,-2.89,0.25,-11,174,100,TraversableUnder,2,12728,90,0
52.53,0.53,6.47,0,-2.89,0.25,-10,175,100,NoClassification,26,0,0,0
52.61,8.35,1.22,0,-2.73,0.25,-17,177,100,TraversableUnder,34,15979,100,0
48.45,22.27,4.27,0,-2.52,0.25,-8,176,100,NoClassification,8,0,100,0
51.4,15.24,3.02,0,-2.67,0.25,-11,178,100,TraversableUnder,26,15979,100,0
52.3,13.81,2.29,0,-2.72,0.25,-2,180,100,TraversableUnder,6,15979,100,0
53.48,9.45,1.8,0,-2.8,0.25,-7,181,100,TraversableUnder,28,15979,100,0
54.63,-3.15,-2.3,0,-2.93,0.25,1,183,100,TraversableUnder,1,12728,100,0
54.38,12.92,2.15,0,-2.76,0.25,12,186,100,TraversableUnder,3,15979,90,0
55.44,9.18,1.36,0,-2.82,0.25,-5,185,100,Obstacle,17,13343,100,0
55.91,10.65,2.12,0,-2.8,0.25,-8,187,100,Obstacle,39,13343,0,0
56.03,-9.43,-4.99,0,-2.9,0.25,8,188,100,TraversableUnder,2,26769,100,0
55.4,-15.78,-2.12,0,-2.86,0.25,5,189,100,TraversableUnder,0,18381,100,0
56.48,13.52,1.95,0,-2.76,0.25,8,190,100,Obstacle,7,13343,0,0
57.73,11.76,1.83,0,-2.77,0.25,-12,191,100,Obstacle,40,13343,100,0
58.25,12.12,1.95,0,-2.77,0.25,7,192,100,Obstacle,6,13343,100,0
58.62,14.35,1.84,0,-2.75,0.25,8,193,100,Obstacle,7,13343,100,0
60.03,10.7,1.58,0,-2.82,0.25,3,194,100,Obstacle,26,13343,100,0
60.23,11.69,1.69,0,-2.79,0.25,7,195,100,Obstacle,10,13343,100,0
60.35,-10.38,-5.61,0,-2.9,0.25,11,196,100,TraversableUnder,1,13031,100,0
60.62,13.77,1.54,0,-2.78,0.25,6,197,100,Obstacle,3,13343,90,0
60.93,14.29,1.52,0,-2.73,0.25,4,198,100,Obstacle,2,13343,90,0
61.4,13.27,1.43,0,-2.77,0.25,0,199,100,Obstacle,20,13343,90,0
62.16,11.36,1.49,0,-2.81,0.25,5,200,100,Obstacle,6,25290,100,0
61.12,-16.88,-2.95,0,-2.85,0.25,5,201,100,TraversableUnder,4,4018,100,0
62.59,13.42,1.74,0,-2.76,0.25,-4,202,100,Obstacle,1,13343,0,0
62.86,13.77,1.4,0,-2.73,0.25,-7,203,100,NoClassification,1,0,0,0
63.46,10.95,1.16,0,-2.82,0.25,-7,204,100,Obstacle,36,25290,100,0
63.89,9.59,1.3,0,-2.87,0.25,-11,205,100,Obstacle,14,25290,100,0
64.13,10.85,1.13,0,-2.81,0.25,5,206,100,Obstacle,1,25290,100,0
64.95,5.85,0.01,0,-2.87,0.25,0,207,100,Obstacle,2,30154,0,0
64.61,12.73,1.17,0,-2.78,0.25,10,208,100,Obstacle,12,25290,100,0
64.72,13.69,1.25,0,-2.78,0.25,10,209,100,Obstacle,7,25290,0,0
65.84,9.54,1.08,0,-2.83,0.25,2,210,100,Obstacle,9,25290,100,0
66.07,10.48,1.02,0,-2.78,0.25,-2,211,100,Obstacle,18,25290,100,0
66.89,5.34,-0.29,0,-2.87,0.25,-1,212,100,Obstacle,3,30154,100,0
66.5,12.64,0.88,0,-2.81,0.25,14,213,100,Obstacle,5,25290,100,0
65.94,-17.84,-3.58,0,-2.86,0.25,4,214,100,NoClassification,4,0,0,0
68.87,4.9,-0.17,0,-2.88,0.25,-1,215,100,Obstacle,21,30154,100,0
68.36,12.05,0.88,0,-2.81,0.25,9,216,100,Obstacle,6,25290,100,0
68.66,13.05,0.68,0,-2.8,0.25,10,217,100,Obstacle,15,25290,100,0
69.02,15.01,0.38,0,-2.78,0.25,9,218,100,NoClassification,3,0,50,0
69.54,4.17,12.66,0,-2.85,0.25,4,219,100,NoClassification,25,0,0,0
70.36,11.8,0.64,0,-2.82,0.25,12,220,100,Obstacle,4,19336,70,0
70.64,12.2,0.41,0,-2.75,0.25,9,221,100,Obstacle,0,19336,70,0
70.57,12.61,0.41,0,-2.75,0.25,10,248,100,Obstacle,0,19336,70,0
71.19,15.36,-0.2,0,-2.79,0.25,5,222,100,Obstacle,9,19336,100,0
73.27,-4.73,1.18,0,-2.81,0.25,-13,224,100,NoClassification,12,0,50,0
72.36,13.3,0.81,0,-2.84,0.25,-5,225,100,Obstacle,20,19336,100,0
71.54,-12.51,13.58,0,-2.91,0.25,4,226,100,NoClassification,2,0,50,0
73.67,7.76,0.27,0,-2.88,0.25,-6,228,100,Obstacle,14,13052,100,0
72.84,13.7,0.75,0,-2.77,0.25,-8,227,100,Obstacle,15,19336,100,0
73.91,8.69,0.7,0,-2.78,0.25,-7,229,100,Obstacle,24,19336,100,0
73.34,2.99,12.42,0,-2.89,0.25,0,230,100,Obstacle,6,23175,100,0
73.97,12.84,0.79,0,-2.82,0.25,-6,231,100,Obstacle,17,19336,100,0
75.13,6.55,-0.42,0,-2.87,0.25,-17,232,100,Obstacle,42,13052,0,0
74.85,13.64,-0.48,0,-2.81,0.25,3,233,100,Obstacle,4,19336,100,0
75.77,2.28,-7.93,0,-2.91,0.25,1,234,100,NoClassification,1,0,0,0
73.85,-19.09,-6.8,0,-2.88,0.25,8,235,100,TraversableUnder,30,15464,100,0
73.95,-19.08,-6.6,0,-2.86,0.25,6,236,100,TraversableUnder,4,15464,100,0
74.62,-19.23,-4.53,0,-2.86,0.25,10,237,100,TraversableUnder,2,15464,100,0
77.76,7.92,0.03,0,-2.86,0.25,3,238,100,Obstacle,8,13052,100,0
77.94,-13.88,-2.96,0,-2.9,0.25,-11,240,100,NoClassification,26,0,70,0
78.14,-13.39,-2.81,0,-2.83,0.25,-10,241,100,NoClassification,12,0,70,0
79.09,1.34,-8.3,0,-2.91,0.25,14,242,100,TraversableUnder,3,22658,100,0
79.62,7.18,-0.34,0,-2.86,0.25,-1,243,100,Obstacle,16,13052,100,0
77.73,-20.08,-6.65,0,-2.87,0.25,20,244,100,TraversableUnder,0,15464,100,0
77.89,-19.45,-6.65,0,-2.87,0.25,12,249,100,TraversableUnder,0,15464,100,0
79.13,20.21,-9.05,0,-2.84,0.25,-11,245,100,NoClassification,21,0,0,0
79.98,-20.28,-4.95,0,-2.85,0.25,11,246,100,TraversableUnder,7,15464,100,0
80.22,-20.35,-4.99,0,-2.89,0.25,13,247,100,TraversableUnder,0,15464,100,0
83.37,7.43,-0.71,0,-2.85,0.25,-11,250,100,Obstacle,1,13826,100,0
84.04,7.45,-0.81,0,-2.88,0.25,-4,252,100,Obstacle,13,13826,100,0
84.12,7.49,-0.79,0,-2.85,0.25,-4,253,100,Obstacle,17,13826,100,0
79.12,-31.39,-3.06,0,-2.84,0.25,-14,255,100,NoClassification,17,0,0,0
85.19,7.34,-0.78,0,-2.88,0.25,-5,256,100,Obstacle,4,13826,100,0
84.67,-9.7,-9.11,0,-2.89,0.25,-11,257,100,TraversableUnder,7,5311,0,0
83.16,-21.48,-8.11,0,-2.87,0.25,-7,258,100,TraversableUnder,4,15464,90,0
86.33,6.3,-0.87,0,-2.88,0.25,-5,260,100,Obstacle,1,13826,100,0
85.25,-15.58,-8.12,0,-2.9,0.25,15,259,100,NoClassification,0,0,100,0
83.16,-27.75,-3.55,0,-2.81,0.25,-8,261,100,TraversableUnder,51,23178,0,0
86.75,-9.94,-8.97,0,-2.98,0.25,-4,262,100,TraversableUnder,0,5311,100,0
86.05,-22.09,-4.89,0,-2.82,0.25,-2,263,100,TraversableUnder,1,2424,100,0
86.88,-15.7,12.7,0,-2.91,0.25,-5,264,100,NoClassification,15,0,90,0
89.03,-7.12,-7.58,0,-2.99,0.25,-12,265,100,TraversableUnder,13,5311,100,0
90.58,7.35,-1.35,0,-2.87,0.25,-1,266,100,Obstacle,27,13826,100,0
90.85,7.94,-1.37,0,-2.89,0.25,-6,267,100,Obstacle,2,13826,100,0
91.34,2.19,-2.27,0,-2.91,0.25,-11,268,100,Obstacle,11,13826,100,0
91.44,7.43,-1.04,0,-2.85,0.25,-14,269,100,Obstacle,40,13826,100,0
90.43,17.56,-7.6,0,-2.9,0.25,-12,270,100,NoClassification,30,0,0,0
92.58,6.67,-1.56,0,-2.88,0.25,-6,271,100,Obstacle,4,13826,100,0
92.72,7.82,-1.56,0,-2.88,0.25,1,272,100,Obstacle,0,13826,100,0
93.42,1.33,-2.94,0,-2.88,0.25,-1,273,100,Obstacle,1,26443,100,0
92.91,-8.1,-8.52,0,-2.92,0.25,5,274,100,TraversableUnder,3,7393,100,0
93.44,-7.98,-9.23,0,-2.94,0.25,1,275,100,TraversableUnder,4,7393,100,0
91.55,-23.02,-5.14,0,-2.89,0.25,8,276,100,TraversableUnder,6,10963,100,0
94.66,7.48,-1.57,0,-2.85,0.25,-2,277,100,Obstacle,4,8833,100,0
95.3,1.37,-2.91,0,-2.9,0.25,-4,278,100,Obstacle,14,8833,100,0
48.58,82.41,-3.59,0,-2.87,0.25,8,279,100,NoClassification,8,0,70,0
96.63,6.8,-1.8,0,-2.88,0.25,1,281,100,Obstacle,17,8833,100,0
97.37,1.46,-1.76,0,-2.89,0.25,-15,282,100,Obstacle,35,8833,100,0
97.39,0.92,-3.2,0,-2.88,0.25,-12,280,100,Obstacle,31,8833,100,0
97.65,6.39,-0.96,0,-2.88,0.25,-12,283,100,Obstacle,12,8833,100,0
97.73,7.16,-1.12,0,-2.83,0.25,-11,284,100,Obstacle,37,8833,100,0
60.56,77.4,-7.7,0,-2.92,0.25,25,285,100,NoClassification,30,0,0,0
78.03,60.39,-6.76,0,-2.94,0.25,3,286,100,NoClassification,47,0,0,0
98.83,1.61,-8.49,0,-2.9,0.25,-1,287,100,TraversableUnder,17,24994,100,0
68.6,72,-5.73,0,-2.79,0.25,5,288,100,NoClassification,60,0,0,0
98.64,-13.18,-9.25,0,-2.91,0.25,19,289,100,TraversableUnder,3,5627,100,0
97.44,-24.48,-5.72,0,-2.88,0.25,6,290,100,TraversableUnder,2,21070,100,0
99.58,-13.26,-9.07,0,-2.91,0.25,9,291,100,TraversableUnder,1,5627,100,0
99.65,16.88,-8.28,0,-2.91,0.25,-4,292,100,NoClassification,10,0,0,0
100.73,-12.92,-6.56,0,-2.94,0.25,4,293,100,TraversableUnder,16,5627,100,0
101.19,-13.18,-7.18,0,-2.91,0.25,16,294,100,TraversableUnder,6,5627,100,0
102.78,-13.15,-5.85,0,-2.93,0.25,-4,296,100,TraversableUnder,14,5627,0,0
97.44,-35.55,-8.52,0,-2.82,0.25,0,297,100,TraversableUnder,9,6354,90,0
103.89,-5.36,-6.85,0,-2.85,0.25,-5,298,100,TraversableUnder,13,24994,0,0
98.13,-36.41,-7.37,0,-2.77,0.25,-9,299,100,TraversableUnder,9,6354,100,0
101.21,-25.03,14.59,0,-2.88,0.25,18,300,100,TraversableUnder,0,27768,100,0
104.34,-14.64,-8.71,0,-2.92,0.25,-2,301,100,TraversableUnder,17,15172,70,0
105,-11.19,-8.35,0,-2.93,0.25,-1,302,100,TraversableUnder,4,15172,70,0
105.13,-13.24,-7.5,0,-2.91,0.25,7,303,100,TraversableUnder,10,15172,70,0
105.3,-10.76,12.32,0,-2.92,0.25,-3,304,100,TraversableUnder,22,15172,70,0
89.04,58.46,-8.29,0,-2.85,0.25,1,305,100,TraversableUnder,26,24994,70,0
99.69,-38.5,-6.06,0,-2.82,0.25,-3,306,100,TraversableUnder,58,6354,50,0
